id,type,tid,revision_id,revision_created,status,name,description,weight,changed,field_tax_subject_notes,field_tax_subject_title,related,campus
1c9e09c8-48eb-4659-b19d-4a606bdb7789,taxonomy_term--subject,7057,7057,2026-05-26T19:20:18+00:00,True,PSYC_V,,0,2026-05-26T23:02:40+00:00,"Unless otherwise specified, the prerequisite for 300-level Psychology courses is 6 credits of 100-level or 200-level PSYC_V courses (PSYC_V 216 or PSYC_V 217 or PSYC_V 277 strongly recommended), or permission of the instructor. For students registered in the B.Sc. Behavioural Neuroscience program, a maximum of 6 credits of Psychology courses can be used towards the Faculty of Science Arts requirement (https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/faculty-science/bachelor-science/science-and-arts-requirements). All Psychology courses numbered 60 to 89 in the last two digits have Science credit. Listed below are courses in which there is sufficient overlap that credit may be obtained for only one course in each list. However, it does not necessarily follow that the listed courses are equivalent: (1) PSYC_V 304, 324, 360, 370; (2) PSYC_V 304, 344, 360, 371; (3) PSYC_V 217, 277, 366; (4) PSYC_V 218, 278, 366. Not every course is offered every year. For current listings, consult the departmental website at www.psych.ubc.ca.",Psychology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""b17acec9-299b-4118-9d5b-91aaa5d24685""}",vancouver
e702a539-6fd2-4425-9422-94151d148fc6,taxonomy_term--subject,7058,7058,2026-05-26T19:20:18+00:00,True,PSYT_V,,0,2026-05-26T19:20:18+00:00,,Psychiatry,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""9b1a9b28-ee1c-421e-94ec-388abdc67ba7""}",vancouver
991a6216-d6da-4c76-bfac-49c2241565e8,taxonomy_term--subject,7059,7059,2026-05-26T19:20:18+00:00,True,PUNJ_V,,0,2026-05-26T19:20:18+00:00,,Punjabi,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""5063bb75-645d-49bc-9980-bb7d965a08c3""}",vancouver
c1d52334-d612-44b2-8630-e0518e40c897,taxonomy_term--subject,7060,7060,2026-05-26T19:20:18+00:00,True,RADI_V,,0,2026-05-26T19:20:18+00:00,,Radiology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""65ac76ff-4067-46d1-8cbb-febfd809c1e8""}",vancouver
15498f07-917b-49ea-83c8-2eb96ecc5395,taxonomy_term--subject,7061,7061,2026-05-26T19:20:18+00:00,True,RADS_V,,0,2026-05-26T19:20:18+00:00,,Interdisciplinary Radiology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""65ac76ff-4067-46d1-8cbb-febfd809c1e8""}",vancouver
2a00c885-7c11-4c7f-ade2-57f475a01a2f,taxonomy_term--subject,7062,7062,2026-05-26T19:20:18+00:00,True,RELG_V,,0,2026-05-26T23:02:45+00:00,"CLST_V, RELG_V, NEST_V, and CNRS_V are all now AMNE_V courses. For current listings, please check https://amne.ubc.ca/.",Religious Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""0e4ecd36-a7b7-4a43-8240-9c9d3db9a6af""}",vancouver
0bbc1c81-37f4-437d-bd9c-ac1d1990f4ff,taxonomy_term--subject,7063,7063,2026-05-26T19:20:18+00:00,True,RES_V,,0,2026-05-26T19:20:18+00:00,,"Resources, Environment and Sustainability","{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534""}",vancouver
76fe4c4d-c34c-45d8-abf2-382d01e87a31,taxonomy_term--subject,7064,7064,2026-05-26T19:20:18+00:00,True,RGST_V,,0,2026-05-26T19:20:18+00:00,,Study of Religion,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
3920a882-6740-4dd6-8d90-09c1b9b92d06,taxonomy_term--subject,7065,7065,2026-05-26T19:20:18+00:00,True,RHSC_V,,0,2026-05-26T19:20:18+00:00,,Rehabilitation Sciences,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""954cfc80-0e38-4017-b8ae-1ceb36de1334""}",vancouver
2eede563-4347-4767-8c2d-3b7472085fb4,taxonomy_term--subject,7066,7066,2026-05-26T19:20:18+00:00,True,RMST_V,,0,2026-05-26T23:02:49+00:00,All RMST_V courses are conducted in English and will fulfill the Humanities and Creative Arts requirement for Ways of Knowing Breadth Requirement.,Romance Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""615e0492-c8bb-4735-8ed9-35084891c3a3""}",vancouver
b777ea02-2488-4610-b4e6-196cb90ecbfd,taxonomy_term--subject,7067,7067,2026-05-26T19:20:18+00:00,True,RUSS_V,,0,2026-05-26T23:02:57+00:00,"All RUSS_V coded courses are conducted in Russian-plus (i.e., Russian, plus any additional multilingual experiences students bring to the course). By “plus”, we mean that no classroom is ever monolingual; students bring all of their languages to class with them and use those languages implicitly to help improve their Russian knowledge.

For Slavic and Eastern European Studies courses conducted in English-plus, including Russophone and Russian literature and culture courses, please see SLAV_V coded courses.",Russian,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""b60a1670-7f02-469f-9532-0d13f242d314""}",vancouver
d10ba81a-a33e-433e-a668-469dc6c4cc7b,taxonomy_term--subject,7068,7068,2026-05-26T19:20:18+00:00,True,SANS_V,,0,2026-05-26T19:20:18+00:00,,Sanskrit,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""5063bb75-645d-49bc-9980-bb7d965a08c3""}",vancouver
16e58ab3-9e6c-425a-8b8f-340f6c6b434f,taxonomy_term--subject,7069,7069,2026-05-26T19:20:18+00:00,True,SCIE_V,,0,2026-05-26T19:20:18+00:00,,Science,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534""}",vancouver
14a07f10-3513-4dbd-b61f-0a9f3bf9edd4,taxonomy_term--subject,7070,7070,2026-05-26T19:20:18+00:00,True,SEAL_V,,0,2026-05-26T19:20:18+00:00,,Southeast Asian Languages,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""5063bb75-645d-49bc-9980-bb7d965a08c3""}",vancouver
dd8b7a4c-6827-44ed-9487-96f0017548a9,taxonomy_term--subject,7071,7071,2026-05-26T19:20:18+00:00,True,SGES_V,,0,2026-05-26T19:20:18+00:00,,Smart Grid Energy Systems,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360""}",vancouver
f45b5c3f-f65b-419c-90d8-90a94e18b66d,taxonomy_term--subject,7072,7072,2026-05-26T19:20:18+00:00,True,SLAV_V,,0,2026-05-26T23:03:04+00:00,"All SLAV_V coded courses are conducted in English-plus.

For Slavic and Eastern European Studies courses taught in Polish-plus, Russian-plus and Ukrainian-plus, please see POLS_V coded, RUSS_V coded and UKRN_V coded courses. By “plus”, we mean that no classroom is ever monolingual; students bring all of their languages to class with them and use those languages implicitly to help improve their Polish, Russian, and Ukrainian knowledge.",Slavic and Eastern European Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""b60a1670-7f02-469f-9532-0d13f242d314""}",vancouver
77ed8cfa-8eda-4780-8557-b40ce9fa7c5c,taxonomy_term--subject,7073,7073,2026-05-26T19:20:18+00:00,True,SOAL_V,,0,2026-05-26T19:20:18+00:00,,South Asian Languages,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""5063bb75-645d-49bc-9980-bb7d965a08c3""}",vancouver
266497e7-7b16-4c90-a50e-2ed2d3c9e08e,taxonomy_term--subject,7074,7074,2026-05-26T19:20:18+00:00,True,SOCI_V,,0,2026-05-26T19:20:18+00:00,,Sociology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""d2c577c0-70ba-4b5b-88f1-26c814d28464""}",vancouver
e3b4b30e-dd86-4cfc-8ae3-f3018c47456f,taxonomy_term--subject,7075,7075,2026-05-26T19:20:18+00:00,True,SOIL_V,,0,2026-05-26T19:20:18+00:00,,Soil Science,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""97a63869-ba21-43fb-9a2f-e27a2bf78979""}",vancouver
db37966a-6915-4c18-9b0f-d3df24a3fd0b,taxonomy_term--subject,7076,7076,2026-05-26T19:20:18+00:00,True,SOWK_V,,0,2026-05-26T23:03:09+00:00,"As of July 1, 2015, the IHHS_V courses have been distributed among the following units: School of Social Work, School of Population and Public Health, and Faculty of Land and Food Systems.",Social Work,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_school"": ""0303f2ef-9df7-4980-b450-05cf8cb56dde""}",vancouver
2f264d87-686e-4f0f-83c2-252f2a70ff7a,taxonomy_term--subject,7077,7077,2026-05-26T19:20:18+00:00,True,SPAN_V,,0,2026-05-26T23:04:02+00:00,"Prior to registration in any SPAN_V course, students are required to review the Spanish Placement Guidelines https://fhis.ubc.ca/undergraduate/advising/placement-in-language-courses/spanish-language-placement-guidelines/ to determine their entry level. If they have any questions on placement, please contact the Student Programs Coordinator at fhis.undergrad@ubc.ca.

Within the prerequisites, CEFR refers to the Common European Framework of Reference for Languages (CEFR). The CEFR is a reference tool developed by the Council of Europe to provide a common basis for the development of modern-language curriculum guidelines, examinations, textbooks, etc.",Spanish,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""615e0492-c8bb-4735-8ed9-35084891c3a3""}",vancouver
6d8b961c-8836-418d-8084-7ca0eedfd3c6,taxonomy_term--subject,7078,7078,2026-05-26T19:20:18+00:00,True,SPE_V,,0,2026-05-26T19:20:18+00:00,,Sustainable Process Engineering,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_department"": ""3c4db8b7-d4f0-4fa9-898b-24de2d1a230a""}",vancouver
80c6ec9f-5eba-455e-b464-b5114a4c4aef,taxonomy_term--subject,7079,7079,2026-05-26T19:20:18+00:00,True,SPHA_V,,0,2026-05-26T19:20:18+00:00,,School of Population & Public Health,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b""}",vancouver
2dc616b6-449b-46d1-92bc-a5d9bd2f8d24,taxonomy_term--subject,7080,7080,2026-05-26T19:20:18+00:00,True,SPPH_V,,0,2026-05-26T19:20:18+00:00,,School of Population & Public Health,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b""}",vancouver
d0495786-5b80-4608-812a-a934e5d3aff1,taxonomy_term--subject,7081,7081,2026-05-26T19:20:18+00:00,True,STAT_V,,0,2026-05-26T23:03:22+00:00,"Introductory courses in probability and statistics are offered by many different departments at UBC. For a list of these courses and details concerning restrictions on the number of credits students may obtain for such courses, see ""Pairing Lists"" and ""Probability and Statistics"" in the Science section. The following course is for students in the Faculty of Applied Science: STAT_V 251. Additional fees are charged for some courses.",Statistics,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534"", ""tax_subject_department"": ""b61d852b-6172-4ab2-accc-851f77794521""}",vancouver
20713fc7-91cf-4c73-91d4-8102fc00ed4e,taxonomy_term--subject,7082,7082,2026-05-26T19:20:18+00:00,True,STS_V,,0,2026-05-26T19:20:18+00:00,,Science and Technology Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""5c201a10-6d98-4cbe-979c-1caac5c596ae""}",vancouver
d9038eb0-d8ee-48bc-b22b-dce501906f76,taxonomy_term--subject,7083,7083,2026-05-26T19:20:18+00:00,True,SURG_V,,0,2026-05-26T19:20:18+00:00,,Surgery,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""f769c494-b78a-4727-9d1a-dbe49e2dc2e1""}",vancouver
12e08f48-667a-449d-ac40-8cce1a67d5c9,taxonomy_term--subject,7084,7084,2026-05-26T19:20:18+00:00,True,SWAH_V,,0,2026-05-26T19:20:18+00:00,,Swahili,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
35a4e45e-01fc-4d5e-ad5f-c946f4450b1e,taxonomy_term--subject,7085,7085,2026-05-26T19:20:18+00:00,True,SWED_V,,0,2026-05-26T19:20:18+00:00,,Swedish,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""b60a1670-7f02-469f-9532-0d13f242d314""}",vancouver
748669b9-4745-4785-a842-7e30597e173c,taxonomy_term--subject,7086,7086,2026-05-26T19:20:18+00:00,True,THFL_V,,0,2026-05-26T19:20:18+00:00,,Theatre And Film,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""80a90472-99b6-486e-b0e3-a3dcbd11c9d0""}",vancouver
6b996302-bf8d-4c4f-88bf-e6a462d7d0bf,taxonomy_term--subject,7087,7087,2026-05-26T19:20:18+00:00,True,THTR_V,,0,2026-05-26T19:20:18+00:00,,Theatre,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""80a90472-99b6-486e-b0e3-a3dcbd11c9d0""}",vancouver
550175ab-4352-4057-b08b-9e3fd7752aba,taxonomy_term--subject,7088,7088,2026-05-26T19:20:18+00:00,True,TIBT_V,,0,2026-05-26T19:20:18+00:00,,Tibetan Languages,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""5063bb75-645d-49bc-9980-bb7d965a08c3""}",vancouver
4d9d7ebb-3087-4b81-92de-c26dbe771916,taxonomy_term--subject,7089,7089,2026-05-26T19:20:18+00:00,True,UDES_V,,0,2026-05-26T19:20:18+00:00,,Urban Design,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_school"": ""94b8444e-450f-4999-9bc1-0822d08438b2""}",vancouver
e5b80865-3918-4484-9b8c-4e65bca29f8a,taxonomy_term--subject,7090,7090,2026-05-26T19:20:18+00:00,True,UFOR_V,,0,2026-05-26T19:29:43+00:00,,Urban Forestry,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""2de4b10b-ad94-4758-9146-cc8d9c0f661f""}",vancouver
1a890ac1-085b-4fd7-b0cf-c9aaa4731e8a,taxonomy_term--subject,7091,7091,2026-05-26T19:20:18+00:00,True,UKRN_V,,0,2026-05-26T23:03:29+00:00,"All UKRN_V coded courses are conducted in Ukrainian-plus (i.e., Ukrainian, plus any additional multilingual experiences students bring to the course). By “plus”, we mean that no classroom is ever monolingual; students bring all of their languages to class with them and use those languages implicitly to help improve their Ukrainian knowledge.

For Slavic and Eastern European Studies courses conducted in English-plus, including Ukrainian literature and culture courses, please see SLAV_V coded courses.",Ukrainian,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""b60a1670-7f02-469f-9532-0d13f242d314""}",vancouver
ae6ceaef-efba-4749-a8a7-9251a546e249,taxonomy_term--subject,7092,7092,2026-05-26T19:20:18+00:00,True,UROL_V,,0,2026-05-26T19:20:18+00:00,,Urological Surgery,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b""}",vancouver
e78f557d-883f-47ca-987c-7809f74ba6fe,taxonomy_term--subject,7093,7093,2026-05-26T19:20:18+00:00,True,URST_V,,0,2026-05-26T19:20:18+00:00,,Urban Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""572bd533-e067-48c1-88a7-9ea0a43fa59a""}",vancouver
1003d5a3-fa1a-4b67-8859-40f215c6684b,taxonomy_term--subject,7094,7094,2026-05-26T19:20:18+00:00,True,URSY_V,,0,2026-05-26T19:20:18+00:00,,Urban Systems,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_department"": ""c99a31cb-d8d8-45f4-8c8f-75b7baff5164""}",vancouver
3340a672-fb6e-464c-987e-e988ce01bdca,taxonomy_term--subject,7095,7095,2026-05-26T19:20:18+00:00,True,VANT_V,,0,2026-05-26T20:10:38+00:00,,Vantage College,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""8a5ea5f9-12e5-4c37-97eb-f94bafb32315""}",vancouver
ec3c7998-fe24-4459-b232-136ce090d75e,taxonomy_term--subject,7096,7096,2026-05-26T19:20:18+00:00,True,VISA_V,,0,2026-05-26T23:03:34+00:00,"Not every course is given every year. For details of current offerings, consult the UBC Course Schedule in Workday at https://myworkday.ubc.ca/. Credit will be given to either the current VISA_V listing or its former VISA_V/FINA_V equivalent. In special circumstances VISA_V 110 may be taken as a co-requisite. A Studio Course Fee will be charged for each 3-credit undergraduate VISA_V course. Fees will be applied toward classroom supplies, equipment, and materials. Fees are included in your tuition.",Visual Arts,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
77d498b9-3114-4100-95ee-e7f5e4e6dd96,taxonomy_term--subject,7097,7097,2026-05-26T19:20:18+00:00,True,VRHC_V,,0,2026-05-26T19:20:18+00:00,,Vocational Rehabilitation Counselling,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""5fae0f56-ca01-4421-8585-025fad93281b"", ""tax_subject_department"": ""6d43a484-df1f-4cda-8893-fa4a843d37ac""}",vancouver
d708f385-d0c7-4619-9dad-e2440337496f,taxonomy_term--subject,7098,7098,2026-05-26T19:20:18+00:00,True,WACH_V,,0,2026-05-26T19:20:18+00:00,,Women+ and Children's Health Sciences,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""660f8441-61b8-435b-9487-6419cfaffdc5""}",vancouver
48afbadc-4d37-4eb0-a54b-d854785007c3,taxonomy_term--subject,7099,7099,2026-05-26T19:20:18+00:00,True,WOOD_V,,0,2026-05-26T19:29:47+00:00,,Wood Products Processing,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""2de4b10b-ad94-4758-9146-cc8d9c0f661f""}",vancouver
e5ecf396-6e5a-4058-b8ff-47f36a00b410,taxonomy_term--subject,7100,7100,2026-05-26T19:20:18+00:00,True,WRDS_V,,0,2026-05-26T19:20:18+00:00,,"Writing, Research, and Discourse Studies","{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_school"": ""ee4c5e6f-7d40-4025-8c76-c4cb308d2cea""}",vancouver
c360efef-786e-4f44-a1f2-d6544fccc6e9,taxonomy_term--subject,7101,7101,2026-05-26T19:20:18+00:00,True,WRIT_V,,0,2026-05-26T19:20:18+00:00,,University Writing Centre Courses,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""]}",vancouver
f2aff3ee-34a2-454f-8ad1-75526fdfa88f,taxonomy_term--subject,7102,7102,2026-05-26T19:20:18+00:00,True,YDSH_V,,0,2026-05-26T19:20:18+00:00,,Yiddish,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""b60a1670-7f02-469f-9532-0d13f242d314""}",vancouver
d7b720a6-3a89-4bcc-8f70-64b0721e6aa2,taxonomy_term--subject,7103,7103,2026-05-26T19:20:18+00:00,True,ZOOL_V,,0,2026-05-26T23:03:40+00:00,All undergraduate courses in Zoology are listed under Biology.,Zoology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534"", ""tax_subject_department"": ""702dfd84-3369-4d33-bbd1-a9cbb148e67f""}",vancouver
